date,temp_max,temp_min,humidity_max,humidity_min,precipitation,wind_speed,pm25,pm10,no2,so2,co,o3,nh3,city
2025-10-05,13.9,9.3,99,78,80.5,5.6,6.8879166666666665,9.248333333333333,6.605416666666667,1.0954166666666667,272.12875,12.96375,2.6795833333333334,Thimphu
2025-10-06,22.8,9.3,94,29,0.0,10.4,25.200833333333335,33.65875,12.105416666666668,2.59875,501.7225,11.800416666666665,10.18,Thimphu
2025-10-07,23.2,10.1,97,36,0.4,10.9,61.24,70.04,8.331249999999999,2.3375,617.0604166666667,42.94541666666667,6.468333333333334,Thimphu
2025-10-08,22.2,9.6,99,40,0.9,9.5,57.553599999999996,63.867200000000004,8.1152,2.3108,685.4736,47.714400000000005,8.4036,Thimphu
2025-10-09,22.8,9.4,98,33,0.0,10.0,63.15,72.23958333333333,10.321250000000001,2.3941666666666666,781.8916666666668,49.52166666666667,11.685416666666667,Thimphu
2025-10-10,22.6,9.3,87,25,0.0,10.4,63.86708333333333,74.15124999999999,10.9425,2.5404166666666668,766.55375,48.192499999999995,11.047083333333333,Thimphu
2025-10-11,22.2,6.3,94,20,0.0,10.9,71.77916666666667,80.83166666666666,6.089583333333334,1.5329166666666667,594.89,49.27916666666667,4.912916666666667,Thimphu
2025-10-12,22.3,7.8,92,24,0.0,8.2,69.59291666666667,81.29041666666667,7.434166666666667,2.3375,546.9116666666666,47.54583333333334,9.121666666666666,Thimphu
2025-10-13,21.6,6.5,98,25,0.1,11.7,61.3592,73.8544,8.0852,2.3864,543.2084,47.8392,8.008,Thimphu
2025-10-14,21.6,6.6,93,40,0.1,8.8,53.73791666666667,66.90666666666667,7.929166666666667,2.23125,529.1666666666666,46.794999999999995,5.913333333333334,Thimphu
2025-10-15,21.1,7.3,89,28,0.0,11.1,64.17125,78.44083333333333,7.892499999999999,2.48375,573.5870833333333,49.8525,6.232500000000001,Thimphu
2025-10-16,20.6,7.1,85,25,0.0,8.8,70.69375000000001,86.27666666666666,9.2225,2.4825,620.5520833333334,45.56916666666667,8.137500000000001,Thimphu
2025-10-17,21.2,8.2,90,29,0.0,10.0,60.867916666666666,75.49791666666667,10.29875,2.3741666666666665,601.57,45.37041666666667,10.487916666666667,Thimphu
2025-10-18,20.5,8.0,95,30,0.0,11.7,53.79,65.4668,8.5216,1.7892,516.7364,44.4884,11.14,Thimphu
2025-10-19,20.2,7.6,97,32,0.0,12.0,58.055,70.31041666666667,9.08375,2.6925000000000003,500.46000000000004,47.37125,14.702916666666667,Thimphu
2025-10-20,21.8,6.0,99,31,0.0,9.7,58.696666666666665,73.73833333333333,11.971666666666666,4.07625,551.1154166666666,51.60166666666667,18.68,Thimphu
2025-10-21,23.1,7.6,97,26,0.0,8.3,64.45833333333333,81.25125,13.3525,5.27375,596.1295833333334,59.95791666666667,24.56833333333333,Thimphu
2025-10-22,22.9,6.5,95,19,0.0,11.1,61.465,77.61208333333333,12.4275,4.287916666666667,588.7716666666666,57.298750000000005,17.725416666666668,Thimphu
2025-10-23,19.1,5.6,88,29,0.0,8.3,53.2612,69.4064,13.2376,3.4644,591.8728,39.7724,15.633600000000001,Thimphu
2025-10-24,18.4,5.9,89,33,0.0,11.4,69.56833333333334,86.52833333333332,12.985416666666666,3.6279166666666662,646.4983333333333,57.22125,14.562916666666666,Thimphu
2025-10-25,18.9,6.0,91,40,0.1,12.8,46.489583333333336,56.13708333333333,8.465,2.049583333333333,458.425,50.32916666666667,8.804583333333333,Thimphu
2025-10-26,19.0,6.2,88,36,0.0,9.9,43.56666666666666,53.27333333333333,7.986249999999999,1.7666666666666666,442.76875,50.013749999999995,7.829166666666667,Thimphu
2025-10-27,20.6,6.5,83,30,0.2,11.2,37.71,49.39958333333333,10.752083333333333,2.5158333333333336,490.29541666666665,46.96875,10.11125,Thimphu
2025-10-28,16.5,9.8,89,58,2.2,5.9,48.001599999999996,62.8024,14.214,4.5016,576.4680000000001,53.1788,26.1396,Thimphu
2025-10-29,14.4,10.5,98,78,3.8,4.1,52.775416666666665,67.30291666666666,13.9475,3.5908333333333338,647.9095833333333,39.48875,14.800833333333332,Thimphu
2025-10-30,13.9,11.4,97,87,9.8,2.7,28.912916666666664,33.73791666666667,6.840416666666666,1.6212499999999999,442.11041666666665,42.99041666666667,3.185,Thimphu
2025-10-31,13.6,11.1,99,86,41.7,3.0,11.2725,12.668333333333335,4.0720833333333335,1.0595833333333333,311.2416666666667,47.56583333333333,1.5337500000000002,Thimphu
2025-11-01,13.9,10.9,99,87,8.2,5.4,8.542083333333332,10.975833333333334,4.814583333333333,1.1316666666666666,302.35541666666666,38.42875,3.327916666666667,Thimphu
2025-11-02,19.9,9.4,98,40,0.2,9.2,22.417199999999998,29.4256,8.9064,1.5948,453.4664,30.9632,8.9956,Thimphu
2025-11-03,22.6,8.3,100,34,0.5,9.4,50.468333333333334,62.25666666666667,13.108333333333334,3.765833333333333,624.1062499999999,46.031666666666666,25.523750000000003,Thimphu
2025-11-04,20.9,8.1,92,39,0.0,9.6,58.15625,72.73708333333333,15.009583333333333,4.2820833333333335,703.3904166666666,48.845,21.73,Thimphu
2025-11-05,19.9,5.2,85,26,0.0,10.2,58.47125,76.41083333333333,19.765416666666667,5.139166666666667,769.2008333333333,39.96666666666666,30.640416666666667,Thimphu
2025-11-06,19.2,5.2,72,27,0.0,10.3,64.19375000000001,80.245,20.108333333333334,4.901666666666666,787.59875,40.43125,27.34166666666667,Thimphu
2025-11-07,19.6,6.0,93,32,0.0,10.6,76.06,91.93,19.33,2.86,939.33,6.12,25.84,Thimphu
2025-05-11,38.3,25.1,81,22,0.0,13.0,33.24666666666667,55.13999999999999,7.3429166666666665,2.688333333333333,406.69,103.83958333333334,41.23416666666667,New Delhi
2025-05-12,39.8,25.6,58,17,0.0,12.9,46.020833333333336,110.95208333333333,9.0425,3.9479166666666665,366.5841666666667,88.36083333333333,43.640833333333326,New Delhi
2025-05-13,41.4,28.8,36,14,0.0,19.8,43.0375,106.78500000000001,9.053333333333333,3.6337499999999996,294.4458333333333,81.64666666666666,35.285833333333336,New Delhi
2025-05-14,41.3,28.5,37,12,0.0,16.0,41.594166666666666,104.30291666666666,9.725833333333332,3.752083333333333,302.20625,81.09458333333333,33.687916666666666,New Delhi
2025-05-15,41.9,29.4,38,12,0.0,12.3,38.87375,99.70125,10.812083333333334,3.8004166666666666,309.27958333333333,81.61708333333333,36.64083333333333,New Delhi
2025-05-16,42.8,28.4,46,13,0.0,17.4,36.861599999999996,92.2396,10.232,3.9136,296.1624,82.5,35.321999999999996,New Delhi
2025-05-17,43.0,28.9,44,14,0.0,19.7,32.54625,76.10583333333334,6.012083333333333,3.01125,218.53708333333336,88.11541666666666,28.5175,New Delhi
2025-05-18,42.2,28.6,61,16,0.0,14.1,29.815833333333334,73.44583333333334,6.30375,2.9304166666666664,211.46583333333334,84.545,37.29416666666666,New Delhi
2025-05-19,41.8,28.7,65,21,0.0,12.3,36.54291666666666,78.76791666666666,7.216666666666666,3.2983333333333333,276.2866666666667,87.01708333333333,36.01625,New Delhi
2025-05-20,42.5,28.5,69,19,0.0,15.8,46.809583333333336,101.7525,7.236666666666667,4.536666666666666,315.9683333333333,90.32375,36.02833333333333,New Delhi
2025-05-21,43.0,29.4,66,19,0.0,23.8,55.6824,112.8468,6.3344000000000005,5.1004000000000005,328.4116,99.38879999999999,36.041599999999995,New Delhi
2025-05-22,37.4,25.1,78,35,0.0,14.1,79.57791666666667,128.17375,4.9125000000000005,6.226666666666667,384.1045833333333,121.25583333333333,37.67791666666667,New Delhi
2025-05-23,38.6,26.7,72,33,0.0,13.5,77.91791666666667,116.15875,3.435,7.00375,374.6741666666667,132.27958333333333,32.56,New Delhi
2025-05-24,38.0,28.9,63,36,0.0,16.0,68.03,89.19583333333333,2.4162500000000002,5.0529166666666665,359.135,132.64291666666668,27.68625,New Delhi
2025-05-25,31.6,22.9,89,54,1.5,11.4,66.80958333333334,78.27875,2.7216666666666662,3.5875,362.55833333333334,122.605,25.352083333333336,New Delhi
2025-05-26,35.7,24.3,84,39,0.3,14.6,57.443999999999996,66.5564,4.6864,4.0676,403.4828,124.1916,26.5656,New Delhi
2025-05-27,36.3,26.4,80,41,0.0,8.8,52.687083333333334,64.01958333333333,5.023333333333333,4.285833333333334,410.96583333333336,113.98458333333333,35.47541666666667,New Delhi
2025-05-28,39.6,27.7,79,33,0.0,10.7,57.497083333333336,73.10625,5.4120833333333325,5.68875,409.16375,118.8225,34.89625,New Delhi
2025-05-29,41.0,28.1,81,23,0.0,8.4,67.98041666666667,110.34666666666668,9.308333333333334,4.507083333333333,446.03749999999997,98.95291666666667,41.0925,New Delhi
2025-05-30,36.4,27.5,59,27,0.0,13.4,67.28,145.38875,9.91,2.9154166666666668,379.5725,84.91416666666667,46.06916666666667,New Delhi
2025-05-31,41.3,27.6,59,17,0.8,12.5,43.8912,138.1716,5.7828,2.8592,211.9364,87.07879999999999,30.5752,New Delhi
2025-06-01,37.3,25.5,67,26,3.1,17.5,30.60291666666667,99.43583333333333,4.367916666666667,1.5479166666666666,156.655,85.00583333333334,14.865416666666667,New Delhi
2025-06-02,37.5,24.8,69,25,0.3,12.5,25.008750000000003,62.385,4.71125,1.9470833333333333,178.49916666666664,86.91375,13.087916666666667,New Delhi
2025-06-03,35.1,25.4,69,29,0.2,11.4,23.48125,42.402499999999996,8.125,2.1416666666666666,246.12416666666664,75.85125000000001,17.48375,New Delhi
2025-06-04,36.7,24.4,76,29,0.5,14.9,33.766666666666666,74.45333333333333,9.565,2.5641666666666665,297.2391666666667,87.36041666666667,23.427916666666665,New Delhi
2025-06-05,37.2,24.1,76,25,0.1,10.3,39.0296,80.7256,7.894,2.6860000000000004,290.6324,98.0816,20.6544,New Delhi
2025-06-06,38.7,26.3,62,25,0.0,10.2,45.35666666666666,110.82208333333334,8.59875,2.7783333333333338,308.27416666666664,90.09583333333335,22.10375,New Delhi
2025-06-07,41.7,28.4,51,19,0.0,11.8,57.736250000000005,121.37458333333335,7.812916666666666,3.592916666666667,338.2704166666667,99.28333333333335,25.597916666666666,New Delhi
2025-06-08,43.0,29.9,51,19,0.0,14.1,48.403333333333336,118.53041666666667,9.312916666666666,3.2095833333333332,295.77416666666664,83.5325,28.24416666666667,New Delhi
2025-06-09,43.8,30.2,46,16,0.0,16.5,31.610416666666666,92.28541666666666,7.225416666666667,3.0104166666666665,209.91583333333332,88.68,20.1025,New Delhi
2025-06-10,43.2,30.5,40,15,0.0,13.9,28.73,76.0988,8.5788,3.0292000000000003,230.1036,87.97120000000001,24.441999999999997,New Delhi
2025-06-11,43.4,30.9,62,20,0.0,10.7,38.95583333333333,86.97625,10.401666666666666,4.139583333333333,314.04625,84.47666666666667,27.204583333333332,New Delhi
2025-06-12,43.6,31.6,63,25,0.6,11.4,84.63041666666666,135.895,7.638750000000001,7.291250000000001,421.68125000000003,120.32458333333334,28.330833333333334,New Delhi
2025-06-13,41.2,31.4,64,32,0.0,13.0,76.05791666666667,99.64999999999999,5.121666666666667,6.06375,447.5783333333333,127.61874999999999,20.34875,New Delhi
2025-06-14,43.3,31.0,66,24,0.0,12.6,61.59291666666667,83.91583333333334,8.264583333333333,5.028333333333333,437.05583333333334,103.03875,25.491249999999997,New Delhi
2025-06-15,38.7,29.8,79,38,0.3,16.3,55.7272,74.7504,7.4712,3.2251999999999996,383.81239999999997,92.37360000000001,22.838,New Delhi
2025-06-16,32.2,25.2,96,68,32.5,12.1,44.005,50.46541666666667,5.939166666666666,2.905,537.0233333333333,102.1025,10.992083333333333,New Delhi
2025-06-17,34.0,24.2,95,61,10.6,10.7,27.706666666666667,34.28625,7.342083333333332,1.8083333333333333,445.67125000000004,88.18708333333332,11.737916666666665,New Delhi
2025-06-18,33.3,24.3,90,57,0.6,7.1,16.045833333333334,23.5125,7.9937499999999995,1.3966666666666667,288.96583333333336,60.41916666666666,11.24375,New Delhi
2025-06-19,32.9,26.0,93,60,0.2,11.1,14.590416666666668,19.475416666666664,6.732916666666667,1.11375,285.86375,54.33708333333333,7.529166666666666,New Delhi
2025-06-20,32.0,25.8,94,71,1.7,11.2,21.473200000000002,27.613200000000003,9.2216,1.3044,402.39480000000003,51.931599999999996,8.1928,New Delhi
2025-06-21,35.3,26.4,94,53,1.4,6.8,15.768749999999999,23.870416666666667,5.707916666666667,1.0366666666666666,285.1958333333333,66.27458333333333,10.737083333333333,New Delhi
2025-06-22,34.9,28.3,88,56,3.4,8.0,7.40125,15.32125,4.755,0.955,238.07958333333332,65.52333333333333,9.581666666666667,New Delhi
2025-06-23,36.9,28.1,89,48,0.4,8.7,20.853333333333335,29.42958333333333,7.12125,1.9295833333333334,372.40166666666664,80.29666666666667,12.661666666666667,New Delhi
2025-06-24,37.1,27.0,93,48,13.1,11.5,33.62916666666667,47.80583333333333,7.1937500000000005,1.8641666666666667,405.32625,86.83583333333333,16.663333333333334,New Delhi
2025-06-25,32.4,26.2,94,66,13.5,11.6,31.137199999999996,39.6712,6.377999999999999,2.0831999999999997,516.8216,86.7932,11.4068,New Delhi
2025-06-26,34.7,26.3,95,57,7.2,11.5,24.228333333333335,29.692916666666665,5.1883333333333335,2.0104166666666665,423.40124999999995,88.45958333333333,10.547916666666667,New Delhi
2025-06-27,33.8,26.0,93,62,6.9,8.5,21.427083333333332,25.586250000000003,4.885,1.2679166666666666,346.1658333333333,86.95833333333333,7.796666666666667,New Delhi
2025-06-28,36.7,25.9,96,50,10.8,11.1,14.601666666666667,21.657083333333333,5.024166666666667,1.3741666666666665,273.34083333333336,79.23833333333333,13.987083333333333,New Delhi
2025-06-29,33.8,25.5,96,58,6.4,9.2,7.187083333333334,13.255833333333333,4.940416666666667,1.16375,188.85458333333335,59.84458333333333,10.331666666666667,New Delhi
2025-06-30,32.1,25.2,99,71,20.5,8.6,7.234400000000001,13.4628,7.4184,1.3344,203.9452,41.36600000000001,9.4048,New Delhi
2025-07-01,33.4,25.1,98,58,10.8,9.4,23.245,31.391666666666666,14.828333333333333,1.7995833333333333,413.35041666666666,41.68625,9.76,New Delhi
2025-07-02,33.1,27.1,93,68,3.3,9.9,45.074999999999996,51.182500000000005,9.161666666666667,1.8516666666666666,570.8220833333334,75.28958333333334,6.048333333333333,New Delhi
2025-07-03,33.4,26.9,93,62,0.5,10.4,40.69416666666667,45.06583333333333,7.707083333333333,1.2404166666666667,674.8025,92.69333333333333,5.710416666666667,New Delhi
2025-07-04,34.4,26.5,96,60,3.5,6.7,38.9475,43.709583333333335,7.604583333333333,1.1591666666666667,616.6191666666667,94.98,5.449166666666667,New Delhi
2025-07-05,35.9,26.4,96,53,2.7,6.9,22.0532,27.1348,8.1308,0.9736,502.68080000000003,81.96600000000001,5.4188,New Delhi
2025-07-06,35.8,26.5,95,54,7.8,8.5,17.330000000000002,21.89625,6.79375,0.8983333333333334,353.1270833333333,73.55666666666667,4.677083333333333,New Delhi
2025-07-07,33.4,26.1,97,64,12.9,6.7,22.860416666666666,33.74,10.985833333333334,1.8879166666666667,362.83833333333337,55.26541666666666,8.864583333333334,New Delhi
2025-07-08,34.3,27.2,92,60,0.2,12.5,9.4475,19.39708333333333,9.372083333333334,1.4745833333333334,244.34,54.190416666666664,8.535416666666666,New Delhi
2025-07-09,32.0,26.5,95,69,10.4,6.8,8.915416666666667,16.280833333333334,11.848333333333334,1.26,267.945,38.55416666666667,6.201250000000001,New Delhi
2025-07-10,29.9,25.9,96,72,1.0,8.8,21.8536,29.2756,12.0548,1.3936000000000002,343.3204,48.0276,5.9056,New Delhi
2025-07-11,31.9,26.0,94,64,0.8,4.5,17.634583333333335,24.96375,11.215416666666668,1.2645833333333334,299.4820833333333,46.38666666666666,5.800833333333333,New Delhi
2025-07-12,33.9,26.5,94,61,2.6,8.2,17.094583333333333,25.885416666666668,10.468333333333332,1.0875000000000001,306.3958333333333,47.55583333333333,7.669583333333333,New Delhi
2025-07-13,32.7,26.5,95,69,17.5,11.0,28.285416666666666,32.00875,9.987083333333333,1.3925,509.6425,58.88291666666667,4.905,New Delhi
2025-07-14,30.9,25.8,93,71,17.6,17.9,23.705416666666668,25.73375,8.084583333333333,1.3691666666666666,466.78749999999997,52.137499999999996,2.860416666666667,New Delhi
2025-07-15,32.3,25.5,97,62,9.6,16.6,12.992,17.391199999999998,8.3048,1.216,308.16880000000003,49.0804,4.7139999999999995,New Delhi
2025-07-16,32.5,25.3,96,65,0.8,11.0,13.58625,22.37,8.749166666666666,1.3758333333333335,389.53041666666667,66.18125,6.947916666666667,New Delhi
2025-07-17,31.2,26.6,94,68,2.2,12.7,27.08458333333333,32.61708333333333,12.455,1.4283333333333335,450.5604166666667,46.97833333333333,5.6433333333333335,New Delhi
2025-07-18,32.3,26.0,91,63,2.4,17.9,36.72666666666667,39.31458333333333,8.392083333333334,2.4691666666666667,441.55625000000003,63.16833333333333,2.8820833333333336,New Delhi
2025-07-19,32.7,25.9,91,59,0.1,15.8,10.634583333333333,14.055833333333332,5.005833333333333,0.9366666666666666,174.54458333333332,54.915416666666665,4.09375,New Delhi
2025-07-20,34.5,26.3,88,53,0.0,8.6,14.808399999999999,22.2596,8.634,1.2936,223.75119999999998,43.396800000000006,7.685599999999999,New Delhi
2025-07-21,31.5,26.3,91,67,0.9,5.8,19.50875,28.562916666666666,13.975,1.6304166666666668,328.3854166666667,30.18625,8.412083333333333,New Delhi
2025-07-22,34.5,26.2,91,54,0.4,5.6,18.032083333333333,26.410833333333333,9.961666666666668,1.4204166666666669,297.955,41.85916666666667,5.989583333333333,New Delhi
2025-07-23,33.5,27.2,90,62,4.4,9.3,9.821250000000001,17.31,8.45375,1.5208333333333333,212.12,38.415,5.054583333333333,New Delhi
2025-07-24,35.6,26.3,89,51,0.6,9.9,13.888333333333334,30.915000000000003,6.458333333333333,1.3829166666666666,193.11749999999998,55.31708333333333,6.160416666666666,New Delhi
2025-07-25,36.4,26.7,89,48,0.0,10.7,17.2,38.4732,10.6552,1.6316,273.36400000000003,46.8484,7.759200000000001,New Delhi
2025-07-26,36.0,27.4,90,54,2.8,8.0,40.195,51.86625,9.762500000000001,1.7208333333333332,402.94458333333336,56.2475,7.132083333333333,New Delhi
2025-07-27,36.7,29.0,83,49,1.3,12.5,35.54333333333333,40.910000000000004,10.2325,1.6429166666666666,488.06666666666666,61.01,7.466666666666666,New Delhi
2025-07-28,37.5,27.8,91,45,0.4,9.8,23.99291666666667,29.160416666666666,9.120416666666666,1.2158333333333333,429.12833333333333,61.07958333333334,5.980833333333333,New Delhi
2025-07-29,32.4,26.6,93,67,7.3,6.7,19.7425,32.746249999999996,14.782499999999999,1.6983333333333333,353.3825,27.025000000000002,7.388333333333333,New Delhi
2025-07-30,32.0,25.5,98,69,27.0,10.0,27.3884,31.4852,18.3404,1.3268,691.1111999999999,16.9216,5.7784,New Delhi
2025-07-31,31.5,25.5,98,70,13.6,8.6,15.847916666666668,19.522916666666667,11.632916666666667,1.1716666666666666,362.145,28.325833333333335,3.9008333333333334,New Delhi
2025-08-01,32.0,25.7,96,70,5.5,8.5,12.145833333333334,17.92833333333333,7.8445833333333335,1.1866666666666668,202.64208333333332,44.82583333333333,2.2920833333333333,New Delhi
2025-08-02,32.8,26.1,90,63,1.8,11.4,10.879166666666668,22.439999999999998,6.572083333333333,1.1229166666666666,178.8425,46.15875,2.6075,New Delhi
2025-08-03,33.3,26.2,95,65,1.1,11.2,10.64875,23.5475,7.08625,1.2804166666666668,188.3841666666667,41.76,2.4625,New Delhi
2025-08-04,31.3,26.2,95,74,0.0,11.3,8.613199999999999,18.9804,7.354399999999999,1.5191999999999999,188.1044,39.7804,3.1031999999999997,New Delhi
2025-08-05,29.9,26.5,91,70,9.0,11.4,7.744583333333334,14.72125,6.596666666666667,1.3320833333333333,190.30375,44.62916666666666,2.4758333333333336,New Delhi
2025-08-06,32.2,26.4,89,67,0.7,8.4,11.27375,21.875416666666666,7.426666666666667,1.4254166666666668,208.71916666666667,48.470416666666665,3.28375,New Delhi
2025-08-07,34.1,26.2,81,55,0.0,12.8,14.090000000000002,35.28,6.2058333333333335,1.6620833333333334,191.31833333333336,55.55416666666667,3.484583333333333,New Delhi
2025-08-08,33.3,26.6,89,58,0.0,11.2,15.1425,44.79624999999999,11.543750000000001,1.9725000000000001,253.845,36.26125,4.8429166666666665,New Delhi
2025-08-09,30.9,26.2,92,70,10.8,7.3,16.1152,37.72,10.331600000000002,1.2304,246.9364,31.2704,3.3036000000000003,New Delhi
2025-08-10,32.5,26.2,93,67,1.2,7.1,15.070833333333333,34.30625,9.1625,1.2220833333333332,227.94458333333333,36.8525,3.3179166666666666,New Delhi
2025-08-11,34.0,26.7,92,60,3.6,11.0,10.958333333333334,26.791666666666668,8.280833333333334,1.665,202.51916666666668,38.68666666666667,3.2641666666666667,New Delhi
2025-08-12,33.4,26.9,92,62,0.0,8.4,10.960416666666667,24.62375,9.949166666666667,1.8825,225.6170833333333,34.82875,4.555416666666667,New Delhi
2025-08-13,33.7,27.1,88,58,0.0,8.2,9.893333333333333,20.84541666666667,11.380833333333333,1.5829166666666667,249.07041666666666,28.68875,4.156666666666667,New Delhi
2025-08-14,29.7,25.7,97,76,8.2,6.6,17.6876,22.422399999999996,12.002,1.2448000000000001,334.06239999999997,24.778000000000002,2.7388,New Delhi
2025-08-15,31.8,25.4,97,71,2.3,7.3,62.08791666666667,67.88625,11.005833333333333,1.42875,683.9079166666667,58.62708333333333,2.94,New Delhi
2025-08-16,31.2,26.5,97,73,9.9,7.8,41.887499999999996,45.87125,8.545,1.4033333333333333,499.76416666666665,60.305,2.5825,New Delhi
2025-08-17,32.2,27.4,93,73,2.8,9.5,19.0525,21.59375,5.989583333333333,1.4608333333333334,359.6879166666667,67.29833333333333,2.0254166666666666,New Delhi
2025-08-18,32.0,27.0,93,67,11.6,13.8,34.524166666666666,38.276666666666664,6.6691666666666665,1.9320833333333332,369.02791666666667,68.44458333333334,2.1666666666666665,New Delhi
2025-08-19,32.0,26.8,91,66,5.9,11.4,38.4004,41.7888,5.6136,1.976,365.61400000000003,73.4696,1.9464,New Delhi
2025-08-20,32.7,25.3,97,61,19.3,11.4,23.932083333333335,26.004166666666666,5.929166666666667,1.7212500000000002,315.97666666666663,65.985,1.9320833333333332,New Delhi
